#Sp1	#Sp2	#Cor	#type
ESV_321	ESV_1187	-0.4306	2
ESV_321	ESV_1198	0.4693	1
ESV_321	ESV_1205	-0.5433	2
ESV_321	ESV_1209	0.5766	1
ESV_321	ESV_1221	0.4783	1
ESV_321	ESV_1224	0.5917	1
ESV_321	ESV_1240	-0.4997	2
ESV_321	ESV_1246	-0.4982	2
ESV_321	ESV_1249	-0.4568	2
ESV_321	ESV_1251	0.4305	1
ESV_321	ESV_1252	-0.4088	2
ESV_321	ESV_1254	-0.4136	2
ESV_321	ESV_1260	-0.5182	2
ESV_321	ESV_1265	-0.4196	2
ESV_321	ESV_1274	0.447	1
ESV_321	ESV_1275	-0.4818	2
ESV_321	ESV_1277	0.5038	1
ESV_321	ESV_1290	-0.427	2
ESV_321	ESV_1307	-0.4436	2
ESV_321	ESV_1310	-0.4939	2
ESV_321	ESV_1311	0.4326	1
ESV_321	ESV_1319	-0.5011	2
ESV_321	ESV_1339	-0.5051	2
ESV_321	ESV_1342	0.4699	1
ESV_321	ESV_1359	-0.4688	2
ESV_321	ESV_1363	-0.5498	2
ESV_321	ESV_1369	-0.5355	2
ESV_321	ESV_1380	0.5344	1
ESV_321	ESV_1391	0.4141	1
ESV_321	ESV_1392	-0.4254	2
ESV_321	ESV_1401	0.4948	1
ESV_321	ESV_1408	-0.5003	2
ESV_321	ESV_1426	-0.4285	2
ESV_321	ESV_1427	-0.5736	2
ESV_321	ESV_1434	0.4952	1
ESV_321	ESV_1452	-0.5075	2
ESV_321	ESV_1465	-0.5165	2
ESV_321	ESV_1468	-0.5307	2
ESV_321	ESV_1483	-0.425	2
ESV_321	ESV_1486	-0.4735	2
ESV_321	ESV_1502	-0.4538	2
ESV_321	ESV_1532	0.4924	1
ESV_321	ESV_1533	-0.4286	2
ESV_321	ESV_1561	-0.4565	2
ESV_321	ESV_1572	-0.4531	2
ESV_321	ESV_1593	-0.4845	2
ESV_321	ESV_1597	0.5262	1
ESV_321	ESV_1603	0.4141	1
ESV_321	ESV_1607	-0.4894	2
ESV_321	ESV_1618	0.6081	1
ESV_321	ESV_1628	-0.412	2
ESV_321	ESV_1632	-0.5495	2
ESV_321	ESV_1638	0.4243	1
ESV_321	ESV_1642	0.4147	1
ESV_321	ESV_1649	-0.4201	2
ESV_321	ESV_1657	0.4272	1
ESV_321	ESV_1662	-0.4724	2
ESV_321	ESV_1678	-0.5261	2
ESV_321	ESV_1689	-0.4768	2
ESV_321	ESV_1699	-0.5007	2
ESV_321	ESV_1719	0.5322	1
ESV_321	ESV_1739	-0.4834	2
ESV_321	ESV_1745	-0.4585	2
ESV_321	ESV_1755	0.4414	1
ESV_321	ESV_1757	-0.4451	2
ESV_321	ESV_1777	-0.4439	2
ESV_321	ESV_1795	-0.4642	2
ESV_321	ESV_1799	-0.5064	2
ESV_321	ESV_1811	-0.504	2
ESV_321	ESV_1913	-0.4651	2
ESV_321	ESV_1933	0.5082	1
ESV_321	ESV_1938	0.5221	1
ESV_321	ESV_1968	0.4862	1
ESV_321	ESV_2004	0.474	1
ESV_321	ESV_2059	0.5117	1
ESV_321	ESV_2068	0.5219	1
ESV_321	ESV_2091	0.5739	1
ESV_321	ESV_2101	-0.4626	2
ESV_321	ESV_2109	0.5303	1
ESV_321	ESV_2136	0.4593	1
ESV_321	ESV_2150	-0.4359	2
ESV_321	ESV_2154	0.5715	1
ESV_321	ESV_2207	0.4665	1
ESV_321	ESV_2227	0.4925	1
ESV_321	ESV_2251	0.631	1
ESV_321	ESV_2265	-0.4276	2
ESV_321	ESV_2279	-0.4134	2
ESV_321	ESV_2286	0.4744	1
ESV_321	ESV_2342	-0.4972	2
ESV_321	ESV_2368	-0.4354	2
ESV_321	ESV_2479	0.4774	1
ESV_321	ESV_2531	0.4114	1
ESV_321	ESV_2648	0.6217	1
ESV_321	ESV_2658	-0.4763	2
ESV_321	ESV_2760	0.6162	1
ESV_321	ESV_2788	0.5627	1
ESV_321	ESV_2793	0.4307	1
ESV_321	ESV_2856	0.4972	1
ESV_321	ESV_2944	-0.4375	2
ESV_321	ESV_2983	0.6661	1
ESV_321	ESV_3055	0.5115	1
ESV_321	ESV_3224	0.6804	1
ESV_321	ESV_3436	0.4274	1
ESV_321	ESV_3458	0.4818	1
ESV_321	ESV_3687	-0.4405	2
ESV_321	ESV_4205	0.5104	1
ESV_321	ESV_4231	0.4584	1
ESV_321	ESV_4374	0.4119	1
ESV_321	ESV_4506	0.5465	1
ESV_321	ESV_4781	0.4531	1
ESV_321	ESV_5105	0.4351	1
ESV_322	ESV_353	0.4267	1
ESV_322	ESV_359	0.4188	1
ESV_322	ESV_384	-0.411	2
ESV_322	ESV_539	-0.4181	2
ESV_322	ESV_598	-0.4333	2
ESV_322	ESV_605	-0.4114	2
ESV_322	ESV_625	-0.4632	2
ESV_322	ESV_661	-0.5562	2
ESV_322	ESV_750	0.4212	1
ESV_322	ESV_831	0.4376	1
ESV_322	ESV_940	0.4325	1
ESV_322	ESV_973	0.4859	1
ESV_322	ESV_1111	-0.4098	2
ESV_322	ESV_1123	-0.4215	2
ESV_322	ESV_1221	0.4453	1
ESV_322	ESV_1228	0.5266	1
ESV_322	ESV_1274	0.4602	1
ESV_322	ESV_1281	0.557	1
ESV_322	ESV_1309	0.4173	1
ESV_322	ESV_1450	0.419	1
ESV_322	ESV_1609	-0.436	2
ESV_322	ESV_1938	0.5231	1
ESV_322	ESV_1968	0.4335	1
ESV_322	ESV_2387	-0.4377	2
ESV_322	ESV_2465	0.4204	1
ESV_322	ESV_3055	0.4573	1
ESV_322	ESV_4205	0.4132	1
ESV_325	ESV_328	0.4504	1
ESV_325	ESV_332	-0.6635	2
ESV_325	ESV_335	0.5453	1
ESV_325	ESV_337	0.4397	1
ESV_325	ESV_338	-0.5487	2
ESV_325	ESV_341	-0.5746	2
ESV_325	ESV_347	0.5851	1
ESV_325	ESV_353	-0.5415	2
ESV_325	ESV_359	-0.7024	2
ESV_325	ESV_361	0.5983	1
ESV_325	ESV_363	0.5646	1
ESV_325	ESV_371	-0.4362	2
ESV_325	ESV_379	0.707	1
ESV_325	ESV_381	0.5317	1
ESV_325	ESV_384	0.5415	1
ESV_325	ESV_389	0.5221	1
ESV_325	ESV_399	0.4634	1
ESV_325	ESV_404	0.4258	1
ESV_325	ESV_408	0.5637	1
ESV_325	ESV_415	-0.4654	2
ESV_325	ESV_420	-0.4453	2
ESV_325	ESV_429	-0.5111	2
ESV_325	ESV_432	0.4442	1
ESV_325	ESV_434	0.4535	1
ESV_325	ESV_437	0.5114	1
ESV_325	ESV_445	0.6568	1
ESV_325	ESV_447	0.6752	1
ESV_325	ESV_455	0.5301	1
ESV_325	ESV_457	0.4603	1
ESV_325	ESV_459	0.5803	1
ESV_325	ESV_464	0.4513	1
ESV_325	ESV_468	0.6596	1
ESV_325	ESV_470	-0.4428	2
ESV_325	ESV_471	-0.4728	2
ESV_325	ESV_476	-0.4452	2
ESV_325	ESV_479	-0.6958	2
ESV_325	ESV_481	0.74	1
ESV_325	ESV_497	-0.4492	2
ESV_325	ESV_498	-0.4804	2
ESV_325	ESV_501	0.4639	1
ESV_325	ESV_513	0.5081	1
ESV_325	ESV_520	0.554	1
ESV_325	ESV_521	0.545	1
ESV_325	ESV_529	0.6231	1
ESV_325	ESV_532	0.5327	1
ESV_325	ESV_539	0.4269	1
ESV_325	ESV_549	-0.4563	2
ESV_325	ESV_551	-0.4805	2
ESV_325	ESV_554	0.4592	1
ESV_325	ESV_561	0.4746	1
ESV_325	ESV_572	-0.4503	2
ESV_325	ESV_597	0.6144	1
ESV_325	ESV_598	0.4112	1
ESV_325	ESV_599	0.4323	1
ESV_325	ESV_601	-0.4333	2
ESV_325	ESV_605	0.6282	1
ESV_325	ESV_616	0.4524	1
ESV_325	ESV_621	0.4334	1
ESV_325	ESV_625	0.4222	1
ESV_325	ESV_629	-0.4242	2
ESV_325	ESV_631	0.4537	1
ESV_325	ESV_639	0.5375	1
ESV_325	ESV_648	-0.5218	2
ESV_325	ESV_654	-0.4412	2
ESV_325	ESV_658	-0.5174	2
ESV_325	ESV_660	0.4722	1
ESV_325	ESV_661	0.4459	1
ESV_325	ESV_673	0.5314	1
ESV_325	ESV_679	-0.4525	2
ESV_325	ESV_685	0.4319	1
ESV_325	ESV_712	-0.4946	2
ESV_325	ESV_720	-0.5324	2
ESV_325	ESV_722	0.4193	1
ESV_325	ESV_729	-0.5252	2
ESV_325	ESV_734	-0.5546	2
ESV_325	ESV_739	-0.436	2
ESV_325	ESV_745	0.4872	1
ESV_325	ESV_750	-0.4558	2
ESV_325	ESV_758	0.6853	1
ESV_325	ESV_763	-0.5875	2
ESV_325	ESV_770	-0.4733	2
ESV_325	ESV_771	-0.4661	2
ESV_325	ESV_775	0.4206	1
ESV_325	ESV_776	0.4343	1
ESV_325	ESV_779	0.422	1
ESV_325	ESV_784	-0.5178	2
ESV_325	ESV_792	-0.5905	2
ESV_325	ESV_800	-0.6214	2
ESV_325	ESV_801	0.5406	1
ESV_325	ESV_810	0.4179	1
ESV_325	ESV_829	-0.6011	2
ESV_325	ESV_831	-0.5634	2
ESV_325	ESV_836	-0.4884	2
ESV_325	ESV_846	0.4845	1
ESV_325	ESV_848	0.5161	1
ESV_325	ESV_865	-0.6255	2
ESV_325	ESV_876	0.4526	1
ESV_325	ESV_879	-0.4787	2
ESV_325	ESV_881	0.6261	1
ESV_325	ESV_892	-0.4257	2
ESV_325	ESV_897	-0.5735	2
ESV_325	ESV_927	-0.4151	2
ESV_325	ESV_932	0.5324	1
ESV_325	ESV_946	-0.5944	2
ESV_325	ESV_950	-0.5719	2
ESV_325	ESV_959	0.7602	1
ESV_325	ESV_968	-0.4719	2
ESV_325	ESV_987	0.7203	1
ESV_325	ESV_992	-0.5391	2
ESV_325	ESV_994	0.4442	1
ESV_325	ESV_1005	0.4736	1
ESV_325	ESV_1041	0.6506	1
ESV_325	ESV_1047	-0.4986	2
ESV_325	ESV_1048	0.4836	1
ESV_325	ESV_1061	-0.4264	2
ESV_325	ESV_1062	0.447	1
ESV_325	ESV_1072	0.6213	1
ESV_325	ESV_1073	-0.5237	2
ESV_325	ESV_1093	0.4545	1
ESV_325	ESV_1105	-0.5439	2
ESV_325	ESV_1111	0.6374	1
ESV_325	ESV_1123	0.527	1
ESV_325	ESV_1154	-0.5587	2
ESV_325	ESV_1165	-0.6145	2
ESV_325	ESV_1166	0.4557	1
ESV_325	ESV_1169	-0.6175	2
ESV_325	ESV_1170	-0.5134	2
ESV_325	ESV_1185	-0.5678	2
ESV_325	ESV_1188	0.4816	1
ESV_325	ESV_1190	0.5859	1
ESV_325	ESV_1197	0.409	1
ESV_325	ESV_1218	0.4469	1
ESV_325	ESV_1221	-0.6178	2
ESV_325	ESV_1222	-0.5055	2
ESV_325	ESV_1228	-0.4674	2
ESV_325	ESV_1259	0.5527	1
ESV_325	ESV_1261	-0.5181	2
ESV_325	ESV_1263	-0.4287	2
ESV_325	ESV_1267	-0.5066	2
ESV_325	ESV_1268	-0.4908	2
ESV_325	ESV_1272	0.5159	1
ESV_325	ESV_1281	-0.4886	2
ESV_325	ESV_1298	0.5228	1
ESV_325	ESV_1309	-0.665	2
ESV_325	ESV_1314	-0.513	2
ESV_325	ESV_1319	0.5085	1
ESV_325	ESV_1353	0.4674	1
ESV_325	ESV_1357	-0.5291	2
ESV_325	ESV_1364	-0.5093	2
ESV_325	ESV_1381	-0.5324	2
ESV_325	ESV_1418	-0.6214	2
ESV_325	ESV_1424	0.4226	1
ESV_325	ESV_1431	-0.4709	2
ESV_325	ESV_1437	-0.4249	2
ESV_325	ESV_1449	-0.5455	2
ESV_325	ESV_1467	0.5023	1
ESV_325	ESV_1481	-0.5186	2
ESV_325	ESV_1494	-0.4705	2
ESV_325	ESV_1499	-0.4677	2
ESV_325	ESV_1508	-0.4233	2
ESV_325	ESV_1519	-0.4778	2
ESV_325	ESV_1524	0.4897	1
ESV_325	ESV_1528	0.4246	1
ESV_325	ESV_1541	-0.5944	2
ESV_325	ESV_1545	-0.4344	2
ESV_325	ESV_1556	-0.5129	2
ESV_325	ESV_1572	0.5301	1
ESV_325	ESV_1598	0.6449	1
ESV_325	ESV_1609	0.5361	1
ESV_325	ESV_1625	-0.4235	2
ESV_325	ESV_1637	0.4607	1
ESV_325	ESV_1639	0.4453	1
ESV_325	ESV_1641	-0.4505	2
ESV_325	ESV_1647	0.4247	1
ESV_325	ESV_1676	-0.4358	2
ESV_325	ESV_1689	0.5456	1
ESV_325	ESV_1768	-0.4482	2
ESV_325	ESV_1770	-0.4928	2
ESV_325	ESV_1789	-0.4243	2
ESV_325	ESV_1794	0.4449	1
ESV_325	ESV_1796	-0.4574	2
ESV_325	ESV_1808	-0.4208	2
ESV_325	ESV_1809	-0.5035	2
ESV_325	ESV_1820	-0.537	2
ESV_325	ESV_1836	-0.4663	2
ESV_325	ESV_1852	-0.4754	2
ESV_325	ESV_1899	0.4432	1
ESV_325	ESV_1914	0.4463	1
ESV_325	ESV_1938	-0.4532	2
ESV_325	ESV_1968	-0.4361	2
ESV_325	ESV_2006	0.5133	1
ESV_325	ESV_2009	-0.4738	2
ESV_325	ESV_2111	-0.4243	2
ESV_325	ESV_2126	0.4242	1
ESV_325	ESV_2184	-0.4351	2
ESV_325	ESV_2200	-0.4653	2
ESV_325	ESV_2247	0.4455	1
ESV_325	ESV_2328	-0.4733	2
ESV_325	ESV_2348	-0.5202	2
ESV_325	ESV_2387	0.4597	1
ESV_325	ESV_2408	-0.5486	2
ESV_325	ESV_2422	0.5783	1
ESV_325	ESV_2439	-0.4319	2
ESV_325	ESV_2621	0.469	1
ESV_325	ESV_2636	-0.4591	2
ESV_325	ESV_2658	0.4448	1
ESV_325	ESV_2704	0.4513	1
ESV_325	ESV_2717	-0.4692	2
ESV_325	ESV_2940	-0.4335	2
ESV_325	ESV_2951	0.6497	1
ESV_325	ESV_2962	-0.5138	2
ESV_325	ESV_2966	-0.6041	2
ESV_325	ESV_2978	-0.4175	2
ESV_325	ESV_3030	0.4288	1
ESV_325	ESV_3055	-0.5612	2
ESV_325	ESV_3109	0.4649	1
ESV_325	ESV_3224	-0.49370000000000003	2
ESV_325	ESV_3403	-0.4398	2
ESV_325	ESV_3516	-0.4111	2
ESV_325	ESV_3551	0.4249	1
ESV_325	ESV_4205	-0.5635	2
ESV_325	ESV_4471	-0.4437	2
ESV_325	ESV_4506	-0.5571	2
ESV_325	ESV_5105	-0.4621	2
ESV_325	ESV_5430	-0.4812	2
ESV_325	ESV_9344	-0.5022	2
ESV_326	ESV_359	0.4933	1
ESV_326	ESV_569	-0.4447	2
ESV_326	ESV_712	0.4336	1
ESV_326	ESV_800	0.4305	1
ESV_326	ESV_865	0.4555	1
ESV_326	ESV_950	0.5268	1
ESV_326	ESV_1154	0.4962	1
ESV_326	ESV_1228	0.4387	1
ESV_326	ESV_1279	0.5297	1
ESV_326	ESV_1309	0.4324	1
ESV_326	ESV_1568	0.4265	1
ESV_326	ESV_1641	0.4269	1
ESV_326	ESV_1676	0.4732	1
ESV_326	ESV_2032	0.4268	1
ESV_326	ESV_3055	0.4269	1
ESV_326	ESV_3516	0.4253	1
ESV_326	ESV_4205	0.4106	1
ESV_326	ESV_9344	0.4225	1
ESV_327	ESV_386	0.4182	1
ESV_327	ESV_392	0.4474	1
ESV_327	ESV_469	0.4909	1
ESV_327	ESV_489	0.4713	1
ESV_327	ESV_572	0.5023	1
ESV_327	ESV_579	0.4475	1
ESV_327	ESV_676	0.5327	1
ESV_327	ESV_756	0.4086	1
ESV_327	ESV_1069	0.4326	1
ESV_327	ESV_2168	-0.4375	2
ESV_327	ESV_2611	-0.4128	2
ESV_327	ESV_7279	-0.4276	2
ESV_328	ESV_332	-0.5145	2
ESV_328	ESV_335	0.5634	1
ESV_328	ESV_341	-0.4143	2
ESV_328	ESV_347	0.4641	1
ESV_328	ESV_359	-0.4707	2
ESV_328	ESV_361	0.6215	1
ESV_328	ESV_379	0.6107	1
ESV_328	ESV_381	0.5305	1
ESV_328	ESV_384	0.4982	1
ESV_328	ESV_405	0.5309	1
ESV_328	ESV_413	0.4927	1
ESV_328	ESV_415	-0.492	2
ESV_328	ESV_428	0.604	1
ESV_328	ESV_445	0.442	1
ESV_328	ESV_447	0.6046	1
ESV_328	ESV_455	0.492	1
ESV_328	ESV_459	0.5459	1
ESV_328	ESV_468	0.5843	1
ESV_328	ESV_471	-0.4146	2
ESV_328	ESV_479	-0.4737	2
ESV_328	ESV_498	-0.4335	2
ESV_328	ESV_499	0.4193	1
ESV_328	ESV_505	0.4961	1
ESV_328	ESV_529	0.5885	1
ESV_328	ESV_531	0.4875	1
ESV_328	ESV_540	-0.4675	2
ESV_328	ESV_543	0.4404	1
ESV_328	ESV_561	0.6369	1
ESV_328	ESV_570	0.4287	1
ESV_328	ESV_598	0.4388	1
ESV_328	ESV_605	0.4154	1
ESV_328	ESV_664	0.4157	1
ESV_328	ESV_720	-0.4336	2
ESV_328	ESV_727	0.5111	1
ESV_328	ESV_750	-0.4196	2
ESV_328	ESV_758	0.4373	1
ESV_328	ESV_775	0.4509	1
ESV_328	ESV_800	-0.6097	2
ESV_328	ESV_829	-0.4601	2
ESV_328	ESV_831	-0.4253	2
ESV_328	ESV_865	-0.4497	2
ESV_328	ESV_927	-0.4366	2
ESV_328	ESV_929	-0.4592	2
ESV_328	ESV_946	-0.4712	2
ESV_328	ESV_950	-0.4854	2
ESV_328	ESV_951	0.4238	1
ESV_328	ESV_973	-0.4435	2
ESV_328	ESV_1154	-0.5264	2
ESV_328	ESV_1165	-0.448	2
ESV_328	ESV_1169	-0.5048	2
ESV_328	ESV_1220	-0.558	2
ESV_328	ESV_1221	-0.5076	2
ESV_328	ESV_1241	-0.409	2
ESV_328	ESV_1259	0.497	1
ESV_328	ESV_1263	-0.4178	2
ESV_328	ESV_1279	-0.4154	2
ESV_328	ESV_1309	-0.4495	2
ESV_328	ESV_1364	-0.4187	2
ESV_328	ESV_1380	-0.4692	2
ESV_328	ESV_1381	-0.551	2
ESV_328	ESV_1418	-0.5597	2
ESV_328	ESV_1431	-0.4983	2
ESV_328	ESV_1437	-0.4585	2
ESV_328	ESV_1438	-0.4672	2
ESV_328	ESV_1494	-0.4416	2
ESV_328	ESV_1541	-0.4288	2
ESV_328	ESV_1641	-0.4322	2
ESV_328	ESV_1676	-0.4309	2
ESV_328	ESV_1719	-0.4222	2
ESV_328	ESV_1770	-0.4782	2
ESV_328	ESV_1906	-0.5425	2
ESV_328	ESV_1938	-0.439	2
ESV_328	ESV_1947	-0.4192	2
ESV_328	ESV_1968	-0.4999	2
ESV_328	ESV_1972	-0.4295	2
ESV_328	ESV_2009	-0.4553	2
ESV_328	ESV_2091	-0.4759	2
ESV_328	ESV_2147	-0.6513	2
ESV_328	ESV_2184	-0.4518	2
ESV_328	ESV_2200	-0.4626	2
ESV_328	ESV_2348	-0.4433	2
ESV_328	ESV_2408	-0.4423	2
ESV_328	ESV_2717	-0.4644	2
ESV_328	ESV_2767	-0.4336	2
ESV_328	ESV_2834	-0.4974	2
ESV_328	ESV_2978	-0.4369	2
ESV_328	ESV_3055	-0.4608	2
ESV_328	ESV_3224	-0.4654	2
ESV_328	ESV_3516	-0.5151	2
ESV_328	ESV_4205	-0.4663	2
ESV_328	ESV_4506	-0.523	2
ESV_328	ESV_4904	-0.439	2
ESV_328	ESV_5105	-0.4511	2
ESV_328	ESV_5383	-0.5056	2
ESV_328	ESV_9344	-0.4306	2
ESV_328	ESV_10400	-0.4568	2
ESV_330	ESV_338	-0.4555	2
ESV_330	ESV_347	0.4577	1
ESV_330	ESV_358	-0.4626	2
ESV_330	ESV_371	-0.4388	2
ESV_330	ESV_381	0.4244	1
ESV_330	ESV_389	0.4424	1
ESV_330	ESV_399	0.4839	1
ESV_330	ESV_413	0.4637	1
ESV_330	ESV_421	0.6112	1
ESV_330	ESV_456	-0.4865	2
ESV_330	ESV_457	0.4673	1
ESV_330	ESV_473	0.4323	1
ESV_330	ESV_476	-0.4302	2
ESV_330	ESV_478	0.4364	1
ESV_330	ESV_490	0.4516	1
ESV_330	ESV_493	0.4256	1
ESV_330	ESV_494	-0.4249	2
ESV_330	ESV_499	0.4344	1
ESV_330	ESV_506	0.5231	1
ESV_330	ESV_517	0.4799	1
ESV_330	ESV_532	0.4089	1
ESV_330	ESV_559	0.4592	1
ESV_330	ESV_571	0.4258	1
ESV_330	ESV_593	-0.5416	2
ESV_330	ESV_599	0.519	1
ESV_330	ESV_618	0.5534	1
ESV_330	ESV_630	0.4172	1
ESV_330	ESV_648	-0.421	2
ESV_330	ESV_650	0.4659	1
ESV_330	ESV_660	0.4606	1
ESV_330	ESV_664	0.4324	1
ESV_330	ESV_683	0.449	1
ESV_330	ESV_705	0.5001	1
ESV_330	ESV_713	0.45	1
ESV_330	ESV_714	0.4521	1
ESV_330	ESV_727	0.4624	1
ESV_330	ESV_760	0.543	1
ESV_330	ESV_776	0.4958	1
ESV_330	ESV_784	-0.4229	2
ESV_330	ESV_792	-0.4181	2
ESV_330	ESV_804	-0.4781	2
ESV_330	ESV_819	0.4885	1
ESV_330	ESV_821	-0.432	2
ESV_330	ESV_840	-0.4353	2
ESV_330	ESV_843	0.4542	1
ESV_330	ESV_867	0.5066	1
ESV_330	ESV_888	0.4323	1
ESV_330	ESV_898	-0.4345	2
ESV_330	ESV_930	-0.4349	2
ESV_330	ESV_979	0.4749	1
ESV_330	ESV_1027	0.486	1
ESV_330	ESV_1036	0.4172	1
ESV_330	ESV_1092	-0.4483	2
ESV_330	ESV_1103	0.456	1
ESV_330	ESV_1118	0.423	1
ESV_330	ESV_1130	0.5038	1
ESV_330	ESV_1159	0.4409	1
ESV_330	ESV_1165	-0.4251	2
ESV_330	ESV_1179	0.5268	1
ESV_330	ESV_1205	0.4163	1
ESV_330	ESV_1209	-0.4184	2
ESV_330	ESV_1216	0.4443	1
ESV_330	ESV_1255	0.4341	1
ESV_330	ESV_1286	0.4346	1
ESV_330	ESV_1310	0.6345	1
ESV_330	ESV_1363	0.5281	1
ESV_330	ESV_1369	0.4502	1
ESV_330	ESV_1391	-0.4314	2
ESV_330	ESV_1434	-0.4191	2
ESV_330	ESV_1438	-0.4134	2
ESV_330	ESV_1444	0.4705	1
ESV_330	ESV_1465	0.4672	1
ESV_330	ESV_1468	0.4285	1
ESV_330	ESV_1533	0.4682	1
ESV_330	ESV_1538	0.4436	1
ESV_330	ESV_1545	-0.4448	2
ESV_330	ESV_1592	0.4869	1
ESV_330	ESV_1607	0.4912	1
ESV_330	ESV_1632	0.5141	1
ESV_330	ESV_1649	0.4168	1
ESV_330	ESV_1678	0.4649	1
ESV_330	ESV_1685	0.4454	1
ESV_330	ESV_1770	-0.4748	2
ESV_330	ESV_1799	0.4925	1
ESV_330	ESV_1968	-0.4802	2
ESV_330	ESV_2068	-0.4166	2
ESV_330	ESV_2091	-0.4637	2
ESV_330	ESV_2227	-0.5575	2
ESV_330	ESV_2251	-0.5104	2
ESV_330	ESV_2760	-0.465	2
ESV_330	ESV_2793	-0.4628	2
ESV_330	ESV_2856	-0.5438	2
ESV_330	ESV_2887	-0.5106	2
ESV_330	ESV_2983	-0.5993	2
ESV_330	ESV_3055	-0.4205	2
ESV_330	ESV_3224	-0.4958	2
ESV_330	ESV_3470	-0.4207	2
ESV_330	ESV_3814	-0.4114	2
ESV_330	ESV_4205	-0.4158	2
ESV_330	ESV_4231	-0.4994	2
ESV_330	ESV_4374	-0.4418	2
ESV_330	ESV_4506	-0.4701	2
ESV_330	ESV_5383	-0.4762	2
ESV_330	ESV_6646	-0.4485	2
ESV_330	ESV_9154	-0.4226	2
ESV_331	ESV_354	0.4263	1
ESV_331	ESV_356	0.491	1
ESV_331	ESV_367	0.4474	1
ESV_331	ESV_401	0.5449	1
ESV_331	ESV_420	0.4176	1
ESV_331	ESV_483	0.5241	1
ESV_331	ESV_487	0.4287	1
ESV_331	ESV_497	0.4585	1
ESV_331	ESV_515	0.4104	1
ESV_331	ESV_863	0.4832	1
ESV_331	ESV_890	0.547	1
ESV_331	ESV_985	0.4376	1
ESV_331	ESV_1089	0.4612	1
ESV_331	ESV_1195	-0.417	2
ESV_331	ESV_1309	0.4125	1
ESV_332	ESV_335	-0.478	2
ESV_332	ESV_337	-0.4866	2
ESV_332	ESV_338	0.692	1
ESV_332	ESV_341	0.6679	1
ESV_332	ESV_347	-0.6316	2
ESV_332	ESV_353	0.6187	1
ESV_332	ESV_359	0.7629	1
ESV_332	ESV_361	-0.5159	2
ESV_332	ESV_363	-0.5087	2
ESV_332	ESV_371	0.4969	1
ESV_332	ESV_378	0.5431	1
ESV_332	ESV_379	-0.6383	2
ESV_332	ESV_381	-0.5157	2
ESV_332	ESV_382	-0.4354	2
ESV_332	ESV_384	-0.5712	2
ESV_332	ESV_389	-0.5698	2
ESV_332	ESV_397	0.4183	1
ESV_332	ESV_399	-0.582	2
ESV_332	ESV_408	-0.5155	2
ESV_332	ESV_415	0.4193	1
ESV_332	ESV_434	-0.5231	2
ESV_332	ESV_437	-0.5111	2
ESV_332	ESV_445	-0.5998	2
ESV_332	ESV_447	-0.5904	2
ESV_332	ESV_449	-0.5319	2
ESV_332	ESV_455	-0.4631	2
ESV_332	ESV_457	-0.5043	2
ESV_332	ESV_459	-0.5573	2
ESV_332	ESV_463	-0.463	2
ESV_332	ESV_464	-0.4705	2
ESV_332	ESV_468	-0.6047	2
ESV_332	ESV_471	0.5747	1
ESV_332	ESV_476	0.6275	1
ESV_332	ESV_479	0.7397	1
ESV_332	ESV_481	-0.5	2
ESV_332	ESV_498	0.638	1
ESV_332	ESV_501	-0.4868	2
ESV_332	ESV_505	-0.4804	2
ESV_332	ESV_520	-0.5207	2
ESV_332	ESV_521	-0.5828	2
ESV_332	ESV_529	-0.5252	2
ESV_332	ESV_531	-0.4187	2
ESV_332	ESV_532	-0.559	2
ESV_332	ESV_539	-0.5057	2
ESV_332	ESV_540	0.4128	1
ESV_332	ESV_549	0.4835	1
ESV_332	ESV_561	-0.4528	2
ESV_332	ESV_563	-0.4316	2
ESV_332	ESV_566	-0.5	2
ESV_332	ESV_573	-0.4677	2
ESV_332	ESV_582	-0.4606	2
ESV_332	ESV_597	-0.5417	2
ESV_332	ESV_598	-0.4138	2
ESV_332	ESV_599	-0.4953	2
ESV_332	ESV_605	-0.5333	2
ESV_332	ESV_606	-0.427	2
ESV_332	ESV_621	-0.4895	2
ESV_332	ESV_625	-0.4193	2
ESV_332	ESV_629	0.4747	1
ESV_332	ESV_638	-0.5145	2
ESV_332	ESV_639	-0.4245	2
ESV_332	ESV_648	0.6051	1
ESV_332	ESV_650	-0.5252	2
ESV_332	ESV_651	0.435	1
ESV_332	ESV_660	-0.5645	2
ESV_332	ESV_661	-0.4319	2
ESV_332	ESV_684	-0.5096	2
ESV_332	ESV_685	-0.492	2
ESV_332	ESV_700	-0.5956	2
ESV_332	ESV_712	0.5292	1
ESV_332	ESV_720	0.6096	1
ESV_332	ESV_729	0.5288	1
ESV_332	ESV_734	0.4354	1
ESV_332	ESV_739	0.4589	1
ESV_332	ESV_745	-0.4594	2
ESV_332	ESV_750	0.4943	1
ESV_332	ESV_758	-0.5403	2
ESV_332	ESV_760	-0.4294	2
ESV_332	ESV_763	0.6073	1
ESV_332	ESV_770	0.5123	1
ESV_332	ESV_775	-0.4141	2
ESV_332	ESV_776	-0.487	2
ESV_332	ESV_784	0.4936	1
ESV_332	ESV_792	0.7204	1
ESV_332	ESV_800	0.7461	1
ESV_332	ESV_821	0.4377	1
ESV_332	ESV_828	-0.547	2
ESV_332	ESV_829	0.5631	1
ESV_332	ESV_831	0.6329	1
ESV_332	ESV_836	0.4914	1
