Sp1	Sp2	Cor
ESV_353	ESV_686	0.4077
ESV_353	ESV_712	0.6314
ESV_353	ESV_720	0.4833
ESV_353	ESV_727	-0.4279
ESV_353	ESV_729	0.5459
ESV_353	ESV_734	0.4258
ESV_353	ESV_745	-0.4934
ESV_353	ESV_746	0.4317
ESV_353	ESV_750	0.47
ESV_353	ESV_758	-0.5789
ESV_353	ESV_760	-0.4478
ESV_353	ESV_763	0.51
ESV_353	ESV_784	0.6889
ESV_353	ESV_792	0.6058
ESV_353	ESV_795	-0.4068
ESV_353	ESV_800	0.5466
ESV_353	ESV_803	-0.39
ESV_353	ESV_806	0.4422
ESV_353	ESV_821	0.5025
ESV_353	ESV_826	-0.4963
ESV_353	ESV_828	-0.5553
ESV_353	ESV_829	0.5574
ESV_353	ESV_831	0.5862
ESV_353	ESV_836	0.5267
ESV_353	ESV_843	-0.4682
ESV_353	ESV_846	-0.5084
ESV_353	ESV_855	0.4265
ESV_353	ESV_865	0.6356
ESV_353	ESV_876	-0.4495
ESV_353	ESV_881	-0.4241
ESV_353	ESV_890	0.4264
ESV_353	ESV_892	0.435
ESV_353	ESV_897	0.6626
ESV_353	ESV_923	-0.5321
ESV_353	ESV_927	0.4264
ESV_353	ESV_932	-0.4651
ESV_353	ESV_940	0.4261
ESV_353	ESV_942	0.4692
ESV_353	ESV_946	0.5935
ESV_353	ESV_951	-0.5741
ESV_353	ESV_959	-0.4473
ESV_353	ESV_968	0.5854
ESV_353	ESV_971	-0.3989
ESV_353	ESV_973	0.4752
ESV_353	ESV_978	0.4914
ESV_353	ESV_983	-0.4382
ESV_353	ESV_987	-0.4436
ESV_353	ESV_994	-0.5458
ESV_353	ESV_1006	-0.4485
ESV_353	ESV_1010	0.4994
ESV_353	ESV_1016	-0.4008
ESV_353	ESV_1020	-0.5331
ESV_353	ESV_1027	-0.5097
ESV_353	ESV_1047	0.4664
ESV_353	ESV_1048	-0.4798
ESV_353	ESV_1062	-0.5734
ESV_353	ESV_1072	-0.53
ESV_353	ESV_1073	0.5132
ESV_353	ESV_1092	0.5214
ESV_353	ESV_1103	-0.3941
ESV_353	ESV_1105	0.4259
ESV_353	ESV_1111	-0.4497
ESV_353	ESV_1123	-0.6155
ESV_353	ESV_1130	-0.4233
ESV_353	ESV_1153	0.446
ESV_353	ESV_1159	-0.4293
ESV_353	ESV_1165	0.5287
ESV_353	ESV_1166	-0.452
ESV_353	ESV_1169	0.5164
ESV_353	ESV_1170	0.3959
ESV_353	ESV_1175	0.5306
ESV_353	ESV_1178	0.515
ESV_353	ESV_1187	-0.5643
ESV_353	ESV_1188	-0.4796
ESV_353	ESV_1221	0.7261
ESV_353	ESV_1222	0.4717
ESV_353	ESV_1240	-0.3832
ESV_353	ESV_1244	-0.4395
ESV_353	ESV_1249	-0.4234
ESV_353	ESV_1259	-0.4304
ESV_353	ESV_1260	-0.4666
ESV_353	ESV_1261	0.3975
ESV_353	ESV_1263	0.6008
ESV_353	ESV_1272	-0.5365
ESV_353	ESV_1275	-0.3974
ESV_353	ESV_1280	0.4271
ESV_353	ESV_1290	-0.4917
ESV_353	ESV_1309	0.628
ESV_353	ESV_1310	-0.4359
ESV_353	ESV_1314	0.4255
ESV_353	ESV_1319	-0.5027
ESV_353	ESV_1357	0.5506
ESV_353	ESV_1359	-0.5227
ESV_353	ESV_1369	-0.4884
ESV_353	ESV_1382	-0.5191
ESV_353	ESV_1408	-0.4725
ESV_353	ESV_1418	0.5614
ESV_353	ESV_1424	-0.4902
ESV_353	ESV_1434	0.3979
ESV_353	ESV_1449	0.4607
ESV_353	ESV_1452	-0.4894
ESV_353	ESV_1467	-0.4002
ESV_353	ESV_1483	-0.4952
ESV_353	ESV_1512	-0.4235
ESV_353	ESV_1519	0.4482
ESV_353	ESV_1524	-0.4462
ESV_353	ESV_1528	-0.431
ESV_353	ESV_1531	-0.5166
ESV_353	ESV_1541	0.5558
ESV_353	ESV_1556	0.4796
ESV_353	ESV_1572	-0.5209
ESV_353	ESV_1609	-0.5183
ESV_353	ESV_1632	-0.4502
ESV_353	ESV_1642	0.4007
ESV_353	ESV_1647	-0.4828
ESV_353	ESV_1649	-0.5089
ESV_353	ESV_1678	-0.4783
ESV_353	ESV_1689	-0.5285
ESV_353	ESV_1719	0.4106
ESV_353	ESV_1745	-0.5093
ESV_353	ESV_1757	-0.3982
ESV_353	ESV_1799	-0.4863
ESV_353	ESV_1809	0.4022
ESV_353	ESV_1836	0.4414
ESV_353	ESV_1855	-0.4358
ESV_353	ESV_1884	-0.4622
ESV_353	ESV_1906	0.4267
ESV_353	ESV_1913	-0.4234
ESV_353	ESV_1925	-0.4204
ESV_353	ESV_1938	0.6045
ESV_353	ESV_1968	0.5482
ESV_353	ESV_2006	-0.5539
ESV_353	ESV_2091	0.4977
ESV_353	ESV_2142	-0.4072
ESV_353	ESV_2150	-0.4627
ESV_353	ESV_2172	-0.4186
ESV_353	ESV_2184	0.4492
ESV_353	ESV_2186	-0.4786
ESV_353	ESV_2247	-0.5341
ESV_353	ESV_2249	0.4612
ESV_353	ESV_2251	0.4417
ESV_353	ESV_2328	0.4326
ESV_353	ESV_2348	0.4605
ESV_353	ESV_2374	-0.4149
ESV_353	ESV_2387	-0.4954
ESV_353	ESV_2408	0.55
ESV_353	ESV_2422	-0.5433
ESV_353	ESV_2464	-0.409
ESV_353	ESV_2479	0.462
ESV_353	ESV_2553	-0.3997
ESV_353	ESV_2631	-0.4276
ESV_353	ESV_2648	0.5076
ESV_353	ESV_2658	-0.4032
ESV_353	ESV_2717	0.3965
ESV_353	ESV_2728	-0.4467
ESV_353	ESV_2760	0.4465
ESV_353	ESV_2788	0.4646
ESV_353	ESV_2834	0.3685
ESV_353	ESV_2940	0.3929
ESV_353	ESV_2944	-0.4061
ESV_353	ESV_2966	0.6065
ESV_353	ESV_3055	0.6856
ESV_353	ESV_3224	0.6403
ESV_353	ESV_3375	-0.5265
ESV_353	ESV_3525	-0.3829
ESV_353	ESV_3551	-0.4523
ESV_353	ESV_3687	-0.4057
ESV_353	ESV_3696	0.4161
ESV_353	ESV_4205	0.6262
ESV_353	ESV_4506	0.6615
ESV_353	ESV_4781	0.5189
ESV_353	ESV_5105	0.5305
ESV_353	ESV_9344	0.4152
ESV_354	ESV_367	0.4742
ESV_354	ESV_377	0.6317
ESV_354	ESV_410	0.506
ESV_354	ESV_420	0.5518
ESV_354	ESV_429	0.4412
ESV_354	ESV_439	0.4367
ESV_354	ESV_440	0.5146
ESV_354	ESV_441	0.4801
ESV_354	ESV_458	0.5054
ESV_354	ESV_487	0.5555
ESV_354	ESV_493	0.499
ESV_354	ESV_497	0.4935
ESV_354	ESV_502	0.4339
ESV_354	ESV_515	0.4684
ESV_354	ESV_518	0.4759
ESV_354	ESV_588	0.4416
ESV_354	ESV_656	0.4398
ESV_354	ESV_658	0.4794
ESV_354	ESV_691	0.4712
ESV_354	ESV_730	0.6254
ESV_354	ESV_754	0.4469
ESV_354	ESV_842	-0.4384
ESV_354	ESV_877	0.3973
ESV_354	ESV_879	0.486
ESV_354	ESV_913	0.4399
ESV_354	ESV_987	-0.4252
ESV_354	ESV_988	0.4303
ESV_354	ESV_1201	0.4348
ESV_354	ESV_1277	-0.4567
ESV_354	ESV_1289	0.4324
ESV_354	ESV_1654	-0.4886
ESV_354	ESV_1836	0.421
ESV_354	ESV_1913	-0.4154
ESV_354	ESV_2168	-0.4879
ESV_354	ESV_2247	-0.4227
ESV_354	ESV_2300	-0.418
ESV_354	ESV_2631	-0.4562
ESV_354	ESV_2704	-0.4132
ESV_354	ESV_3030	-0.4416
ESV_354	ESV_6014	-0.3394
ESV_354	ESV_7236	-0.4535
ESV_354	ESV_8255	-0.321
ESV_355	ESV_377	0.5372
ESV_355	ESV_392	0.4624
ESV_355	ESV_408	-0.4458
ESV_355	ESV_412	0.4313
ESV_355	ESV_440	0.4427
ESV_355	ESV_489	0.4264
ESV_355	ESV_490	0.4635
ESV_355	ESV_493	0.538
ESV_355	ESV_494	-0.4373
ESV_355	ESV_502	0.442
ESV_355	ESV_514	0.4251
ESV_355	ESV_518	0.4589
ESV_355	ESV_524	0.3954
ESV_355	ESV_525	0.6124
ESV_355	ESV_526	0.4412
ESV_355	ESV_544	0.4759
ESV_355	ESV_551	0.4529
ESV_355	ESV_568	0.4261
ESV_355	ESV_583	0.54
ESV_355	ESV_618	0.399
ESV_355	ESV_626	0.4108
ESV_355	ESV_658	0.5593
ESV_355	ESV_663	0.4195
ESV_355	ESV_771	0.4617
ESV_355	ESV_809	0.5131
ESV_355	ESV_848	-0.4558
ESV_355	ESV_866	0.5705
ESV_355	ESV_877	0.4967
ESV_355	ESV_879	0.4715
ESV_355	ESV_913	0.4235
ESV_355	ESV_925	0.4417
ESV_355	ESV_987	-0.4897
ESV_355	ESV_992	0.4466
ESV_355	ESV_997	0.5519
ESV_355	ESV_1033	0.4714
ESV_355	ESV_1110	0.4725
ESV_355	ESV_1142	0.4726
ESV_355	ESV_1272	-0.4808
ESV_355	ESV_1429	0.4509
ESV_355	ESV_1695	-0.4112
ESV_355	ESV_1879	-0.3907
ESV_355	ESV_2168	-0.4065
ESV_355	ESV_2286	-0.4293
ESV_355	ESV_2300	-0.4336
ESV_355	ESV_2636	0.4195
ESV_355	ESV_2728	-0.3789
ESV_355	ESV_2920	-0.3887
ESV_355	ESV_2951	-0.4754
ESV_355	ESV_3002	-0.5814
ESV_355	ESV_3149	-0.4023
ESV_355	ESV_3187	-0.4432
ESV_355	ESV_3288	-0.497
ESV_355	ESV_3814	-0.3977
ESV_355	ESV_4168	-0.3914
ESV_355	ESV_5165	-0.4231
ESV_355	ESV_7152	-0.3798
ESV_355	ESV_7279	-0.3719
ESV_355	ESV_7819	-0.3252
ESV_355	ESV_8255	-0.4211
ESV_355	ESV_9154	-0.3887
ESV_355	ESV_10964	-0.3573
ESV_355	ESV_11133	-0.3619
ESV_355	ESV_13631	-0.3375
ESV_356	ESV_367	0.3816
ESV_356	ESV_382	-0.4675
ESV_356	ESV_385	0.4831
ESV_356	ESV_407	0.4749
ESV_356	ESV_429	0.431
ESV_356	ESV_440	0.4892
ESV_356	ESV_455	-0.4342
ESV_356	ESV_464	-0.4952
ESV_356	ESV_496	0.4313
ESV_356	ESV_497	0.4856
ESV_356	ESV_699	0.4154
ESV_356	ESV_788	-0.4851
ESV_356	ESV_801	-0.4844
ESV_356	ESV_863	0.4076
ESV_356	ESV_969	0.4237
ESV_356	ESV_987	-0.4151
ESV_356	ESV_1048	-0.512
ESV_356	ESV_1188	-0.3943
ESV_356	ESV_1231	-0.4164
ESV_356	ESV_1381	0.4157
ESV_356	ESV_1512	-0.4297
ESV_356	ESV_1572	-0.4219
ESV_358	ESV_371	0.5725
ESV_358	ESV_391	0.6301
ESV_358	ESV_446	0.4718
ESV_358	ESV_456	0.5375
ESV_358	ESV_457	-0.3993
ESV_358	ESV_494	0.4278
ESV_358	ESV_503	0.6304
ESV_358	ESV_548	0.472
ESV_358	ESV_580	0.4148
ESV_358	ESV_593	0.4957
ESV_358	ESV_599	-0.4439
ESV_358	ESV_690	0.523
ESV_358	ESV_696	0.4477
ESV_358	ESV_714	-0.5217
ESV_358	ESV_760	-0.4535
ESV_358	ESV_806	0.6537
ESV_358	ESV_828	-0.4238
ESV_358	ESV_888	-0.4712
ESV_358	ESV_897	0.4265
ESV_358	ESV_923	-0.4434
ESV_358	ESV_1062	-0.4291
ESV_358	ESV_1092	0.4273
ESV_358	ESV_1130	-0.398
ESV_358	ESV_1179	-0.4707
ESV_358	ESV_1205	-0.3991
ESV_358	ESV_1275	-0.4949
ESV_358	ESV_1319	-0.3931
ESV_358	ESV_1339	-0.4009
ESV_358	ESV_1408	-0.4101
ESV_358	ESV_1465	-0.4105
ESV_358	ESV_1468	-0.4332
ESV_358	ESV_1632	-0.4484
ESV_358	ESV_1678	-0.551
ESV_358	ESV_1685	-0.4608
ESV_358	ESV_1732	-0.4136
ESV_358	ESV_1745	-0.394
ESV_358	ESV_1757	-0.4278
ESV_358	ESV_1795	-0.4356
ESV_358	ESV_1799	-0.494
ESV_358	ESV_1913	-0.4106
ESV_358	ESV_2004	0.6573
ESV_358	ESV_2251	0.77
ESV_358	ESV_2468	-0.3796
ESV_358	ESV_2944	-0.3973
ESV_358	ESV_2983	0.4344
ESV_358	ESV_3224	0.4296
ESV_358	ESV_3687	-0.4016
ESV_359	ESV_361	-0.5099
ESV_359	ESV_363	-0.5218
ESV_359	ESV_368	0.429
ESV_359	ESV_371	0.582
ESV_359	ESV_378	0.4444
ESV_359	ESV_379	-0.6391
ESV_359	ESV_381	-0.5349
ESV_359	ESV_382	-0.4964
ESV_359	ESV_384	-0.5755
ESV_359	ESV_389	-0.4784
ESV_359	ESV_397	0.4685
ESV_359	ESV_399	-0.5436
ESV_359	ESV_408	-0.4802
ESV_359	ESV_413	-0.3988
ESV_359	ESV_415	0.4829
ESV_359	ESV_434	-0.539
ESV_359	ESV_437	-0.5923
ESV_359	ESV_445	-0.6654
ESV_359	ESV_446	0.4332
ESV_359	ESV_447	-0.6294
ESV_359	ESV_448	-0.4356
ESV_359	ESV_449	-0.4624
ESV_359	ESV_455	-0.6212
ESV_359	ESV_457	-0.6142
ESV_359	ESV_459	-0.5801
ESV_359	ESV_464	-0.4933
ESV_359	ESV_468	-0.6838
ESV_359	ESV_470	0.4804
ESV_359	ESV_471	0.5615
ESV_359	ESV_473	-0.4622
ESV_359	ESV_476	0.5838
ESV_359	ESV_479	0.7659
ESV_359	ESV_481	-0.5869
ESV_359	ESV_497	0.5065
ESV_359	ESV_498	0.5057
ESV_359	ESV_501	-0.4564
ESV_359	ESV_520	-0.4821
ESV_359	ESV_521	-0.5697
ESV_359	ESV_529	-0.5361
ESV_359	ESV_531	-0.491
ESV_359	ESV_532	-0.6519
ESV_359	ESV_537	-0.3993
ESV_359	ESV_539	-0.6046
ESV_359	ESV_549	0.5585
ESV_359	ESV_554	-0.4582
ESV_359	ESV_566	-0.4851
ESV_359	ESV_569	-0.4576
ESV_359	ESV_573	-0.4395
ESV_359	ESV_597	-0.5515
ESV_359	ESV_598	-0.4908
ESV_359	ESV_599	-0.5947
ESV_359	ESV_605	-0.5712
ESV_359	ESV_606	-0.5055
ESV_359	ESV_609	0.5384
ESV_359	ESV_625	-0.5166
ESV_359	ESV_629	0.5462
ESV_359	ESV_638	-0.4951
ESV_359	ESV_639	-0.5467
ESV_359	ESV_648	0.6427
ESV_359	ESV_650	-0.5616
ESV_359	ESV_654	0.5756
ESV_359	ESV_660	-0.4834
ESV_359	ESV_661	-0.5666
ESV_359	ESV_684	-0.5121
ESV_359	ESV_685	-0.4259
ESV_359	ESV_686	0.4337
ESV_359	ESV_700	-0.4511
ESV_359	ESV_702	0.4636
ESV_359	ESV_712	0.6561
ESV_359	ESV_720	0.5647
ESV_359	ESV_729	0.673
ESV_359	ESV_734	0.5264
ESV_359	ESV_739	0.508
ESV_359	ESV_743	-0.4284
ESV_359	ESV_745	-0.5392
ESV_359	ESV_750	0.5515
ESV_359	ESV_758	-0.6284
ESV_359	ESV_760	-0.5067
ESV_359	ESV_763	0.6639
ESV_359	ESV_770	0.4544
ESV_359	ESV_775	-0.5108
ESV_359	ESV_776	-0.4718
ESV_359	ESV_784	0.5601
ESV_359	ESV_792	0.7377
ESV_359	ESV_800	0.7192
ESV_359	ESV_801	-0.4254
ESV_359	ESV_825	0.4132
ESV_359	ESV_826	-0.4874
ESV_359	ESV_828	-0.4985
ESV_359	ESV_829	0.5636
ESV_359	ESV_831	0.6504
ESV_359	ESV_836	0.5095
ESV_359	ESV_842	-0.4825
ESV_359	ESV_843	-0.4738
ESV_359	ESV_852	0.4353
ESV_359	ESV_858	0.3933
ESV_359	ESV_865	0.7527
ESV_359	ESV_876	-0.4741
ESV_359	ESV_879	0.409
ESV_359	ESV_881	-0.5588
ESV_359	ESV_884	-0.4221
ESV_359	ESV_888	-0.4858
ESV_359	ESV_889	0.4289
ESV_359	ESV_890	0.4533
ESV_359	ESV_892	0.4735
ESV_359	ESV_897	0.58
ESV_359	ESV_898	0.4336
ESV_359	ESV_923	-0.5487
ESV_359	ESV_924	0.446
ESV_359	ESV_927	0.4994
ESV_359	ESV_929	0.4225
ESV_359	ESV_932	-0.4907
ESV_359	ESV_940	0.5193
ESV_359	ESV_942	0.5171
ESV_359	ESV_944	-0.4209
ESV_359	ESV_946	0.6542
ESV_359	ESV_950	0.5482
ESV_359	ESV_951	-0.4997
ESV_359	ESV_959	-0.6052
ESV_359	ESV_968	0.5269
ESV_359	ESV_973	0.4884
ESV_359	ESV_985	0.4575
ESV_359	ESV_987	-0.6389
ESV_359	ESV_991	-0.4447
ESV_359	ESV_994	-0.4912
ESV_359	ESV_1005	-0.5019
ESV_359	ESV_1016	-0.4868
ESV_359	ESV_1027	-0.4617
ESV_359	ESV_1041	-0.5854
ESV_359	ESV_1047	0.4482
ESV_359	ESV_1048	-0.5587
ESV_359	ESV_1062	-0.5432
ESV_359	ESV_1064	-0.3984
ESV_359	ESV_1072	-0.5958
ESV_359	ESV_1073	0.6293
ESV_359	ESV_1092	0.4838
ESV_359	ESV_1093	-0.3946
ESV_359	ESV_1105	0.5277
ESV_359	ESV_1111	-0.6207
ESV_359	ESV_1123	-0.6024
ESV_359	ESV_1153	0.4888
ESV_359	ESV_1154	0.6549
ESV_359	ESV_1165	0.6581
ESV_359	ESV_1166	-0.5539
ESV_359	ESV_1169	0.6946
ESV_359	ESV_1170	0.4445
ESV_359	ESV_1176	-0.5206
ESV_359	ESV_1187	-0.4559
ESV_359	ESV_1188	-0.4443
ESV_359	ESV_1190	-0.5046
ESV_359	ESV_1197	-0.409
ESV_359	ESV_1205	-0.4473
ESV_359	ESV_1218	-0.4412
ESV_359	ESV_1221	0.7505
ESV_359	ESV_1222	0.5261
ESV_359	ESV_1228	0.5347
ESV_359	ESV_1231	-0.5013
ESV_359	ESV_1240	-0.4171
ESV_359	ESV_1249	-0.4632
ESV_359	ESV_1259	-0.5076
ESV_359	ESV_1261	0.562
ESV_359	ESV_1263	0.4886
ESV_359	ESV_1268	0.5525
ESV_359	ESV_1272	-0.4514
ESV_359	ESV_1274	0.4797
ESV_359	ESV_1279	0.4703
ESV_359	ESV_1281	0.5434
ESV_359	ESV_1290	-0.481
ESV_359	ESV_1298	-0.4054
ESV_359	ESV_1307	-0.4282
ESV_359	ESV_1309	0.6709
ESV_359	ESV_1314	0.5755
ESV_359	ESV_1316	-0.4009
ESV_359	ESV_1319	-0.5911
ESV_359	ESV_1357	0.4956
ESV_359	ESV_1359	-0.4465
ESV_359	ESV_1363	-0.4335
ESV_359	ESV_1364	0.5175
ESV_359	ESV_1369	-0.4972
ESV_359	ESV_1380	0.4836
ESV_359	ESV_1381	0.599
ESV_359	ESV_1382	-0.4925
ESV_359	ESV_1408	-0.4432
ESV_359	ESV_1410	-0.429
ESV_359	ESV_1415	0.4225
ESV_359	ESV_1418	0.7643
ESV_359	ESV_1424	-0.4477
ESV_359	ESV_1431	0.5533
ESV_359	ESV_1434	0.4286
ESV_359	ESV_1437	0.5619
ESV_359	ESV_1438	0.5681
ESV_359	ESV_1439	-0.4647
ESV_359	ESV_1449	0.5247
ESV_359	ESV_1450	0.4351
ESV_359	ESV_1452	-0.4421
ESV_359	ESV_1465	-0.4833
ESV_359	ESV_1467	-0.4515
ESV_359	ESV_1468	-0.4361
ESV_359	ESV_1481	0.4641
ESV_359	ESV_1483	-0.4561
ESV_359	ESV_1494	0.4274
ESV_359	ESV_1512	-0.4603
ESV_359	ESV_1519	0.4747
ESV_359	ESV_1528	-0.4296
ESV_359	ESV_1531	-0.4864
ESV_359	ESV_1537	0.4427
ESV_359	ESV_1541	0.6701
ESV_359	ESV_1545	0.6234
ESV_359	ESV_1556	0.6017
ESV_359	ESV_1572	-0.5799
ESV_359	ESV_1597	0.4717
ESV_359	ESV_1598	-0.4608
ESV_359	ESV_1603	0.4318
ESV_359	ESV_1609	-0.5824
ESV_359	ESV_1631	0.4431
ESV_359	ESV_1632	-0.4176
ESV_359	ESV_1641	0.4947
ESV_359	ESV_1642	0.4574
ESV_359	ESV_1647	-0.549
ESV_359	ESV_1649	-0.4559
ESV_359	ESV_1676	0.4948
ESV_359	ESV_1678	-0.5054
ESV_359	ESV_1689	-0.5748
ESV_359	ESV_1693	-0.4566
ESV_359	ESV_1719	0.4139
ESV_359	ESV_1739	-0.5242
ESV_359	ESV_1745	-0.5168
ESV_359	ESV_1757	-0.4048
ESV_359	ESV_1770	0.5009
ESV_359	ESV_1799	-0.4023
ESV_359	ESV_1808	0.4554
ESV_359	ESV_1809	0.5636
ESV_359	ESV_1811	-0.4582
ESV_359	ESV_1820	0.54
ESV_359	ESV_1836	0.5278
ESV_359	ESV_1855	-0.4389
ESV_359	ESV_1899	-0.4507
ESV_359	ESV_1906	0.4521
ESV_359	ESV_1913	-0.47
ESV_359	ESV_1915	-0.4162
ESV_359	ESV_1938	0.5712
ESV_359	ESV_1947	0.5403
ESV_359	ESV_1952	0.4179
ESV_359	ESV_1968	0.5944
ESV_359	ESV_1972	0.3782
ESV_359	ESV_1983	0.3934
ESV_359	ESV_1995	-0.3954
ESV_359	ESV_2006	-0.4842
ESV_359	ESV_2009	0.5598
ESV_359	ESV_2068	0.4357
ESV_359	ESV_2091	0.5564
ESV_359	ESV_2111	0.5125
ESV_359	ESV_2126	-0.4523
ESV_359	ESV_2138	0.4606
ESV_359	ESV_2142	-0.4313
ESV_359	ESV_2172	-0.406
ESV_359	ESV_2184	0.4595
ESV_359	ESV_2200	0.4266
ESV_359	ESV_2227	0.4186
ESV_359	ESV_2238	0.4196
ESV_359	ESV_2247	-0.4309
ESV_359	ESV_2328	0.4647
ESV_359	ESV_2342	-0.3981
ESV_359	ESV_2348	0.5784
ESV_359	ESV_2368	-0.4643
ESV_359	ESV_2387	-0.5925
ESV_359	ESV_2408	0.6883
ESV_359	ESV_2422	-0.5371
ESV_359	ESV_2479	0.4203
ESV_359	ESV_2538	0.4077
ESV_359	ESV_2553	-0.4562
ESV_359	ESV_2621	-0.4579
ESV_359	ESV_2631	-0.4612
ESV_359	ESV_2648	0.5658
ESV_359	ESV_2658	-0.4682
ESV_359	ESV_2661	0.4775
ESV_359	ESV_2689	-0.3881
ESV_359	ESV_2717	0.4766
ESV_359	ESV_2728	-0.4721
ESV_359	ESV_2834	0.4514
ESV_359	ESV_2940	0.4367
ESV_359	ESV_2944	-0.4383
ESV_359	ESV_2951	-0.5194
ESV_359	ESV_2966	0.566
ESV_359	ESV_2978	0.3799
ESV_359	ESV_3055	0.6735
ESV_359	ESV_3224	0.645
ESV_359	ESV_3375	-0.45
ESV_359	ESV_3458	0.4101
ESV_359	ESV_3516	0.5993
ESV_359	ESV_3551	-0.4242
ESV_359	ESV_3645	0.4276
ESV_359	ESV_3687	-0.467
ESV_359	ESV_4205	0.6576
ESV_359	ESV_4471	0.4236
ESV_359	ESV_4506	0.692
ESV_359	ESV_4781	0.4779
ESV_359	ESV_5105	0.5663
ESV_359	ESV_5383	0.475
ESV_359	ESV_5430	0.4964
ESV_359	ESV_9344	0.5691
ESV_361	ESV_379	0.6918
ESV_361	ESV_381	0.4477
ESV_361	ESV_384	0.4897
ESV_361	ESV_389	0.4515
ESV_361	ESV_399	0.4192
ESV_361	ESV_408	0.5111
ESV_361	ESV_415	-0.5156
ESV_361	ESV_428	0.4679
ESV_361	ESV_432	0.5224
ESV_361	ESV_445	0.6355
ESV_361	ESV_447	0.5306
ESV_361	ESV_457	0.4479
ESV_361	ESV_459	0.5488
ESV_361	ESV_460	0.4525
ESV_361	ESV_468	0.4964
ESV_361	ESV_471	-0.4664
ESV_361	ESV_479	-0.5454
ESV_361	ESV_481	0.571
ESV_361	ESV_497	-0.4488
ESV_361	ESV_498	-0.4609
ESV_361	ESV_499	0.5153
ESV_361	ESV_501	0.4573
ESV_361	ESV_505	0.4657
ESV_361	ESV_508	0.481
ESV_361	ESV_520	0.4637
ESV_361	ESV_529	0.6615
ESV_361	ESV_532	0.4921
ESV_361	ESV_561	0.5843
ESV_361	ESV_573	0.4172
ESV_361	ESV_582	0.4841
ESV_361	ESV_598	0.4538
ESV_361	ESV_599	0.4673
ESV_361	ESV_601	-0.4376
ESV_361	ESV_605	0.4899
ESV_361	ESV_610	0.4027
ESV_361	ESV_621	0.4709
ESV_361	ESV_627	-0.4283
ESV_361	ESV_643	0.4016
ESV_361	ESV_648	-0.4208
ESV_361	ESV_658	-0.4209
ESV_361	ESV_660	0.5249
ESV_361	ESV_673	0.5347
ESV_361	ESV_712	-0.4052
ESV_361	ESV_720	-0.5177
ESV_361	ESV_739	-0.4235
ESV_361	ESV_750	-0.5093
ESV_361	ESV_758	0.5208
ESV_361	ESV_784	-0.4432
ESV_361	ESV_792	-0.4342
ESV_361	ESV_800	-0.5926
ESV_361	ESV_829	-0.5245
ESV_361	ESV_831	-0.4833
ESV_361	ESV_842	0.4424
ESV_361	ESV_846	0.4238
ESV_361	ESV_848	0.4463
ESV_361	ESV_855	-0.41
ESV_361	ESV_865	-0.4789
ESV_361	ESV_876	0.4508
ESV_361	ESV_881	0.5418
ESV_361	ESV_892	-0.4079
ESV_361	ESV_897	-0.3999
ESV_361	ESV_927	-0.503
ESV_361	ESV_929	-0.4332
ESV_361	ESV_932	0.4202
ESV_361	ESV_946	-0.5268
ESV_361	ESV_950	-0.5025
ESV_361	ESV_951	0.512
ESV_361	ESV_959	0.5968
ESV_361	ESV_968	-0.4649
ESV_361	ESV_973	-0.4554
ESV_361	ESV_987	0.5031
ESV_361	ESV_996	0.4762
ESV_361	ESV_1041	0.4973
ESV_361	ESV_1048	0.5164
ESV_361	ESV_1105	-0.4402
ESV_361	ESV_1111	0.4933
ESV_361	ESV_1153	-0.481
ESV_361	ESV_1154	-0.5783
ESV_361	ESV_1165	-0.4936
ESV_361	ESV_1169	-0.467
ESV_361	ESV_1170	-0.4349
ESV_361	ESV_1185	-0.5869
ESV_361	ESV_1199	-0.429
ESV_361	ESV_1220	-0.4867
ESV_361	ESV_1221	-0.5322
ESV_361	ESV_1222	-0.5094
ESV_361	ESV_1231	0.428
ESV_361	ESV_1241	-0.419
ESV_361	ESV_1259	0.4634
ESV_361	ESV_1261	-0.5011
ESV_361	ESV_1263	-0.4268
ESV_361	ESV_1267	-0.4209
ESV_361	ESV_1268	-0.4839
ESV_361	ESV_1281	-0.4555
ESV_361	ESV_1288	-0.3845
ESV_361	ESV_1309	-0.5679
ESV_361	ESV_1314	-0.5425
ESV_361	ESV_1378	0.4368
ESV_361	ESV_1381	-0.5307
ESV_361	ESV_1411	-0.4444
ESV_361	ESV_1418	-0.5644
ESV_361	ESV_1437	-0.4045
ESV_361	ESV_1438	-0.4218
ESV_361	ESV_1494	-0.4916
ESV_361	ESV_1537	-0.4272
ESV_361	ESV_1541	-0.5511
ESV_361	ESV_1631	-0.4426
ESV_361	ESV_1637	0.4219
ESV_361	ESV_1641	-0.42
ESV_361	ESV_1650	0.4137
ESV_361	ESV_1676	-0.4055
ESV_361	ESV_1689	0.4644
ESV_361	ESV_1789	-0.4389
ESV_361	ESV_1808	-0.421
ESV_361	ESV_1809	-0.465
ESV_361	ESV_1820	-0.4392
ESV_361	ESV_1906	-0.5023
ESV_361	ESV_1968	-0.5072
ESV_361	ESV_1977	-0.4037
ESV_361	ESV_2091	-0.4254
ESV_361	ESV_2138	-0.4346
ESV_361	ESV_2147	-0.4694
ESV_361	ESV_2184	-0.4403
ESV_361	ESV_2200	-0.5438
ESV_361	ESV_2328	-0.4345
ESV_361	ESV_2348	-0.4306
ESV_361	ESV_2368	0.4286
ESV_361	ESV_2408	-0.4938
ESV_361	ESV_2589	-0.4715
